"","station","YMD","Y","M","D","tavg","tmax","tmin","AvgWS","AvgWD","MaxAvgWS","MaxAvgWD","MaxGutWS","MaxGutWD","prec"
"1814",467490,20171219,2017,12,19,16.3,20,14.8,3,10,5.1,20,10.4,20,NA
"1815",467490,20171220,2017,12,20,17.2,22.5,14,2.8,10,6.8,20,14,350,0
"1816",467490,20171221,2017,12,21,17,22.9,13.2,1.5,20,3.8,10,7.3,10,0
"1817",467490,20171222,2017,12,22,17.5,25.1,11.7,0.5,330,2,340,5.4,320,0
"1818",467490,20171223,2017,12,23,18.4,25.7,13.7,0.7,340,3.3,350,6.3,20,0
"1819",467490,20171224,2017,12,24,19.5,26.1,14.9,1.8,360,4.3,360,8.6,340,0
"1820",467490,20171225,2017,12,25,18.7,23.5,16.3,2.2,360,3.7,20,8.6,30,0
"1821",467490,20171226,2017,12,26,19.8,25,16.3,0.9,330,3.5,10,6.2,20,0
"1822",467490,20171227,2017,12,27,20,25.5,15.8,0.6,360,2.3,340,5.1,350,0
"1823",467490,20171228,2017,12,28,20.6,25.7,16.5,0.8,240,2.3,340,6,10,NA
"1824",467490,20171229,2017,12,29,19.9,24.7,17.6,1.8,350,4.5,360,9,340,0
"1825",467490,20171230,2017,12,30,19.9,27.1,16.4,1.2,340,3.8,350,9.4,340,0
"1826",467490,20171231,2017,12,31,17.5,21.1,15.3,2.6,20,5.1,10,10.7,330,0
"1827",467490,20180101,2018,1,1,18.1,25.4,14.2,1.3,350,3.4,360,7.5,340,0
"1828",467490,20180102,2018,1,2,18.9,26.6,13.6,0.8,340,2.9,340,7.1,30,0
"1829",467490,20180103,2018,1,3,18.9,25.7,14.7,0.8,160,3,360,6,320,0
"1830",467490,20180104,2018,1,4,18.7,22.4,17.1,0.9,330,3.5,360,7.4,30,4
"1831",467490,20180105,2018,1,5,18.4,21.5,17.2,1.4,360,4.3,360,7.8,360,0.5
"1832",467490,20180106,2018,1,6,18,20.5,16.9,0.7,340,2.2,350,5.3,340,15.5
"1833",467490,20180107,2018,1,7,18.1,19.7,16.8,0.8,10,3.8,360,10.6,350,16.5
"1834",467490,20180108,2018,1,8,18.6,21.7,14.8,1,20,4.3,20,9.3,340,28.5
"1835",467490,20180109,2018,1,9,11.9,15.5,10.7,2.4,360,4.4,360,10.3,360,24.5
"1836",467490,20180110,2018,1,10,12.8,17.7,9.8,2.3,360,5.5,360,11.9,340,1
"1837",467490,20180111,2018,1,11,12.7,18.6,9.7,2.5,20,4.8,360,12.8,10,0
"1838",467490,20180112,2018,1,12,12,17.9,8.4,2.8,10,4.5,360,10.4,10,0
"1839",467490,20180113,2018,1,13,12.3,19.9,6.1,0.7,350,3,10,6.5,320,0
"1840",467490,20180114,2018,1,14,14.6,22.6,8,0.8,330,3,350,7.7,300,0
"1841",467490,20180115,2018,1,15,16.5,23.6,10.7,0.8,330,3,350,6.7,360,0
"1842",467490,20180116,2018,1,16,19.5,25.8,13.7,0.5,320,2,360,4.2,320,0
"1843",467490,20180117,2018,1,17,21.4,26.1,17.6,0.7,320,2.7,350,5.8,330,NA
"1844",467490,20180118,2018,1,18,21.2,27.2,18.7,0.9,350,2.6,340,5.4,20,0
"1845",467490,20180119,2018,1,19,20.7,23.2,18.5,1.4,360,3,350,6.8,340,0.5
"1846",467490,20180120,2018,1,20,20.5,24.9,18.3,1.1,340,2.3,180,5.2,350,0
"1847",467490,20180121,2018,1,21,20.5,25.2,18.1,1.1,340,2.3,10,5.2,250,0
"1848",467490,20180122,2018,1,22,19.7,25,17.1,1.2,340,3.6,350,8,340,4.5
"1849",467490,20180123,2018,1,23,19,24.1,16,1.3,360,3.8,350,8.7,360,0
"1850",467490,20180124,2018,1,24,19.4,25.5,15.5,1.1,330,2.9,360,6,340,0
"1851",467490,20180125,2018,1,25,18.5,24.7,14.8,1.4,350,3.3,350,7,360,0
"1852",467490,20180126,2018,1,26,17.9,22.2,14.8,2.8,360,5,10,10.9,350,0
"1853",467490,20180127,2018,1,27,17.4,21.2,14.5,1,330,2.1,350,4.7,350,NA
"1854",467490,20180128,2018,1,28,17.1,21.7,14.6,1.9,10,4.1,360,9,20,2.5
"1855",467490,20180129,2018,1,29,13.4,15.2,11.6,2.6,20,5.2,20,10.9,30,1
"1856",467490,20180130,2018,1,30,13.8,16.6,11.5,1.3,10,3.5,20,7.7,40,2
"1857",467490,20180131,2018,1,31,15.4,20.3,12.5,1.8,360,4.9,10,11.7,350,2.5
"1858",467490,20180201,2018,2,1,12.9,15.9,10.3,2.6,10,4.6,20,10.6,30,2.5
"1859",467490,20180202,2018,2,2,13.7,17.6,12.1,2.5,20,6,20,12.1,20,0
"1860",467490,20180203,2018,2,3,10.9,12.6,8.5,2.8,20,4.8,10,10.4,360,1
"1861",467490,20180204,2018,2,4,9.9,11.9,8.4,2.4,20,4.4,10,9.9,30,NA
"1862",467490,20180205,2018,2,5,8.7,9.5,7.9,2.6,20,4.8,20,9.6,20,NA
"1863",467490,20180206,2018,2,6,11.2,15.8,8.8,2.1,20,4,360,8.3,10,0
"1864",467490,20180207,2018,2,7,11.7,13.6,9.2,0.5,10,2,20,5.3,330,1.5
"1865",467490,20180208,2018,2,8,13.8,16.9,11.4,1.1,360,2.7,360,5.1,340,4
"1866",467490,20180209,2018,2,9,15.9,20.7,13.7,1,360,3.5,350,8.3,360,0.5
"1867",467490,20180210,2018,2,10,17.2,21.6,14.2,1.6,350,4.7,360,10.6,360,NA
"1868",467490,20180211,2018,2,11,14.2,17.9,12.1,2.9,10,5.1,20,10.3,20,1
"1869",467490,20180212,2018,2,12,14.7,20.4,11.9,1.9,360,4.1,350,8.9,360,0
"1870",467490,20180213,2018,2,13,16.1,22.1,10.1,1,320,3,230,6.2,220,0
"1871",467490,20180214,2018,2,14,18,25.9,12.5,0.7,210,2.7,10,6.1,260,0
"1872",467490,20180215,2018,2,15,21,30.4,13.9,0.8,240,3,340,6.7,360,0
"1873",467490,20180216,2018,2,16,22.1,28.7,17,1.1,350,3,360,6.5,360,0
"1874",467490,20180217,2018,2,17,19.5,24.3,16.8,1.6,350,3,350,7.5,330,0
"1875",467490,20180218,2018,2,18,20.6,27.4,15.6,1,350,4.1,350,7,360,0
"1876",467490,20180219,2018,2,19,21.8,30.5,16.1,0.6,330,3.5,20,6.7,360,0
"1877",467490,20180220,2018,2,20,20.3,26.3,16,0.9,320,2.6,350,5.7,310,0
"1878",467490,20180221,2018,2,21,18.7,22.4,16.3,2,350,3.9,360,8.8,360,0
"1879",467490,20180222,2018,2,22,15.2,19.5,12.8,1.9,360,4.2,10,10.7,40,14
"1880",467490,20180223,2018,2,23,17.8,23.9,13.8,1.3,330,3.9,10,8.2,20,NA
"1881",467490,20180224,2018,2,24,19.8,25.8,17,0.9,360,2.7,360,5.8,350,NA
"1882",467490,20180225,2018,2,25,18.6,24.9,15.9,1.7,340,4.1,360,9.1,350,0
"1883",467490,20180226,2018,2,26,18.7,24.5,14.7,1.6,350,3.6,10,7.2,320,0
"1884",467490,20180227,2018,2,27,18.7,22,16.2,0.8,180,3.7,340,6.3,360,0
"1885",467490,20180228,2018,2,28,19.5,24.2,16.4,0.5,320,2.5,180,5.8,350,1
"1886",467490,20180301,2018,3,1,21.1,28.5,14.8,0.7,330,2.8,340,7,10,0
"1887",467490,20180302,2018,3,2,22.7,29.4,18.6,0.8,350,3.1,350,6.2,350,0
"1888",467490,20180303,2018,3,3,25,30.6,20.8,1.2,250,3.4,240,6.3,240,0
"1889",467490,20180304,2018,3,4,25.2,29,22.1,0.9,200,3,260,5.6,260,0
"1890",467490,20180305,2018,3,5,25.2,31.9,19.1,1.4,360,4,360,8.9,360,0
"1891",467490,20180306,2018,3,6,20.2,24.1,17.4,1.9,350,3.8,20,7.7,350,0
"1892",467490,20180307,2018,3,7,20.1,26.7,17.9,1.5,350,4.8,360,11.1,360,0
"1893",467490,20180308,2018,3,8,14.8,19.2,11.1,2.8,20,5.7,10,10.6,20,8
"1894",467490,20180309,2018,3,9,14.6,19.1,11.3,2.3,20,4.9,10,8.9,30,NA
"1895",467490,20180310,2018,3,10,16.8,24,10.9,1,330,3.4,350,8.6,200,0
"1896",467490,20180311,2018,3,11,17.7,25.1,11.7,0.8,320,3.4,360,6.9,360,0
"1897",467490,20180312,2018,3,12,18.6,25.5,12.7,0.7,340,2.8,350,5.8,340,0
"1898",467490,20180313,2018,3,13,19.7,26.6,14.2,0.8,330,2.7,240,6.2,330,0
"1899",467490,20180314,2018,3,14,21.8,26.8,17,0.6,340,2.6,360,5.4,300,0
"1900",467490,20180315,2018,3,15,21.4,27.7,17.7,0.7,110,3.2,340,7.1,360,20.5
"1901",467490,20180316,2018,3,16,21.9,27.5,18.5,1.5,350,4,350,9.5,10,NA
"1902",467490,20180317,2018,3,17,21.4,26.7,18,1.4,330,3.3,360,6.9,340,0
"1903",467490,20180318,2018,3,18,21.7,27.2,18.1,0.8,340,3.2,340,7,350,0
"1904",467490,20180319,2018,3,19,23.5,29.2,18,1.1,210,3.7,170,6.8,190,NA
"1905",467490,20180320,2018,3,20,21,24.5,17.1,1.6,360,5.3,360,10.9,340,7
"1906",467490,20180321,2018,3,21,17,20.9,14.2,2.7,10,5,20,10.6,350,0
"1907",467490,20180322,2018,3,22,17.5,24.3,12.4,1.3,10,3.8,10,7.7,340,0
"1908",467490,20180323,2018,3,23,19.4,26.4,13.2,1.3,10,4.2,360,9.6,330,0
"1909",467490,20180324,2018,3,24,19.6,27,13.6,0.8,340,3.6,350,8.1,360,0
"1910",467490,20180325,2018,3,25,21.2,27.2,15.9,0.8,220,3.5,260,6.8,260,0
"1911",467490,20180326,2018,3,26,21.2,26.7,16.8,1.1,350,3.5,360,8.9,10,0
"1912",467490,20180327,2018,3,27,21.3,26.9,16.9,1.3,350,4.1,360,8.9,20,0
"1913",467490,20180328,2018,3,28,22.2,28.3,16.8,1.1,350,3.2,350,7.5,360,0
"1914",467490,20180329,2018,3,29,22.9,28,18.5,0.8,340,2.4,340,5.9,350,0
"1915",467490,20180330,2018,3,30,23.7,29.5,18.4,1,350,3,350,7,360,0
"1916",467490,20180331,2018,3,31,24.1,29.5,19.7,0.9,330,3.1,360,6.9,360,0
"1917",467490,20180401,2018,4,1,24.3,28.6,20.8,0.8,270,3.3,310,7,340,NA
"1918",467490,20180402,2018,4,2,23.9,28.7,20.5,0.9,250,3,250,7,240,0
"1919",467490,20180403,2018,4,3,23.6,28.2,20.4,0.8,320,2.5,360,5.2,240,0
"1920",467490,20180404,2018,4,4,24.2,29.3,19.7,0.8,350,2.7,10,6.8,340,0
"1921",467490,20180405,2018,4,5,25.1,30.8,21.3,1,10,3.4,350,7.2,340,0
"1922",467490,20180406,2018,4,6,22.2,29.5,16.6,2.3,360,5.8,20,11.6,20,0
"1923",467490,20180407,2018,4,7,17.1,18.4,16.1,1.9,20,4.2,20,9.7,360,0
"1924",467490,20180408,2018,4,8,20.1,26.8,14.7,1.1,190,3.5,240,7.8,260,0
"1925",467490,20180409,2018,4,9,20.8,28.4,15.1,0.9,360,3.1,350,6.9,360,0
"1926",467490,20180410,2018,4,10,23.3,30.3,16.2,0.9,220,2.7,250,5.7,220,0
"1927",467490,20180411,2018,4,11,26,32.5,20.2,1.1,190,3.3,240,7.6,200,0
"1928",467490,20180412,2018,4,12,26.5,30.2,23.9,1.3,180,4.3,170,8.9,340,7.5
"1929",467490,20180413,2018,4,13,26.9,32.4,22.3,1.1,250,2.9,250,6.5,250,0
"1930",467490,20180414,2018,4,14,27.9,32.2,25.2,1.5,250,3.6,250,7.5,250,0
"1931",467490,20180415,2018,4,15,23.6,27.7,18.5,2.2,360,4.8,10,10.4,360,2.5
"1932",467490,20180416,2018,4,16,21.3,27.9,16.8,1.4,360,4,360,7.9,10,6.5
"1933",467490,20180417,2018,4,17,19.8,24.5,17.1,1.5,360,3.5,350,7.7,360,14
"1934",467490,20180418,2018,4,18,22.6,28.5,17.3,0.9,320,2.9,350,6.2,340,0
"1935",467490,20180419,2018,4,19,24.5,28.7,20.7,0.8,330,2.7,340,4.9,360,0
"1936",467490,20180420,2018,4,20,25.1,30.3,21.3,0.7,240,2.8,240,6.5,240,0
"1937",467490,20180421,2018,4,21,25.6,30.9,21.9,0.9,240,2.9,350,5.7,330,0
"1938",467490,20180422,2018,4,22,26.7,32.2,22.7,0.6,90,2.2,310,6.5,350,0
"1939",467490,20180423,2018,4,23,27,33.4,23.1,1.1,240,4.7,190,11.9,190,0
"1940",467490,20180424,2018,4,24,25.9,29.1,23.8,1.1,170,3.4,360,7.1,360,0
"1941",467490,20180425,2018,4,25,24.3,29.3,20.9,1.6,350,3.5,350,6.7,300,0
"1942",467490,20180426,2018,4,26,25.1,30.8,20.9,0.7,350,2.9,10,6.2,360,0
"1943",467490,20180427,2018,4,27,25.7,30,22,1.1,340,3.5,350,7.3,310,0
"1944",467490,20180428,2018,4,28,26,29.7,22.8,0.9,340,2.5,160,4.3,300,0
"1945",467490,20180429,2018,4,29,26.8,31.1,23.2,0.9,250,2.9,230,6.4,260,0
"1946",467490,20180430,2018,4,30,27.2,32.2,23.9,0.9,190,3,250,7.1,230,0
"1947",467490,20180501,2018,5,1,27.7,32.5,23.7,1.5,240,3.5,230,7.3,240,0
"1948",467490,20180502,2018,5,2,28.6,33.4,25.7,1.7,240,3.6,210,7.5,230,0
"1949",467490,20180503,2018,5,3,26.8,31.1,22.4,1.5,340,4.2,20,9.8,340,0
"1950",467490,20180504,2018,5,4,25.9,30.9,21,0.8,190,2.9,10,5.6,340,1
"1951",467490,20180505,2018,5,5,27.5,33,24.3,1.2,250,3,240,6.9,250,0
"1952",467490,20180506,2018,5,6,28.8,34,24,1.8,200,4.3,210,8.3,220,0
"1953",467490,20180507,2018,5,7,29.1,33,26.9,2.3,180,4.3,240,9.2,230,0
"1954",467490,20180508,2018,5,8,25.8,30,22,1.3,340,3.4,180,7.2,350,34
"1955",467490,20180509,2018,5,9,22.6,25.4,20.7,1.1,320,2.7,10,5.2,10,38
"1956",467490,20180510,2018,5,10,24.7,30.5,20.3,1.4,340,3.3,350,7.9,360,0
"1957",467490,20180511,2018,5,11,26.4,31.7,23.1,1,330,2.9,350,6.5,320,0
"1958",467490,20180512,2018,5,12,26.5,30.9,22.5,1.1,210,2.9,230,5.4,250,0
"1959",467490,20180513,2018,5,13,27.6,31.4,25,1.6,230,3.1,260,6.5,230,0
"1960",467490,20180514,2018,5,14,28,32.9,24.2,1.2,210,3.3,260,6.5,240,0
"1961",467490,20180515,2018,5,15,28.3,32.8,24.5,1.4,250,4.1,240,8.5,230,0
"1962",467490,20180516,2018,5,16,29.1,33.6,25.6,1.7,170,3.8,250,8.4,240,0
"1963",467490,20180517,2018,5,17,29.2,33.6,26.1,1.9,180,3.9,170,7.8,170,0
"1964",467490,20180518,2018,5,18,28.7,33.7,25.1,1.9,180,3.8,180,7.4,240,0
"1965",467490,20180519,2018,5,19,28.9,33.4,24.7,1.4,240,3.4,240,8.2,230,0
"1966",467490,20180520,2018,5,20,29.4,33.1,26.7,1.4,250,3.5,240,7,240,0
"1967",467490,20180521,2018,5,21,28.9,32.4,25.8,0.9,330,3,20,6.7,270,0
"1968",467490,20180522,2018,5,22,29.3,34.3,25.4,1,240,2.8,240,6.7,240,0
"1969",467490,20180523,2018,5,23,29.2,34.4,26.2,1.2,340,4.2,340,9.7,340,0
"1970",467490,20180524,2018,5,24,29.1,34,25.4,1,260,2.8,230,6.1,240,0
"1971",467490,20180525,2018,5,25,29.4,33.8,26.6,1.6,240,3.8,230,8.6,230,0
"1972",467490,20180526,2018,5,26,29.8,33.9,27.2,2.5,170,4.1,170,8.6,240,0
"1973",467490,20180527,2018,5,27,30.1,36.2,25.4,2,210,4.4,170,8.9,170,0
"1974",467490,20180528,2018,5,28,30.7,36.3,26.6,1.6,220,3.5,240,7.7,230,0
"1975",467490,20180529,2018,5,29,30.9,35.2,28.2,1.8,200,3.5,230,7.7,260,0
"1976",467490,20180530,2018,5,30,30.8,36.1,27.8,1.4,240,4.1,230,8.7,250,0
"1977",467490,20180531,2018,5,31,30.5,35.5,26.8,1.7,230,4.2,240,7.5,240,0
"1978",467490,20180601,2018,6,1,28.8,34.8,25.6,1.7,340,3.8,360,9,340,NA
"1979",467490,20180602,2018,6,2,28.3,34.5,24.4,1.5,340,3.8,350,9.2,320,0
"1980",467490,20180603,2018,6,3,29.3,34.8,25.1,1.1,350,3.5,360,7.6,350,0
"1981",467490,20180604,2018,6,4,30.1,35.7,26.2,1.1,310,3.6,360,6.8,350,0
"1982",467490,20180605,2018,6,5,29.8,35.7,26.1,1,260,2.8,180,6.7,350,NA
"1983",467490,20180606,2018,6,6,30.3,35.8,25.6,1.4,350,3.9,350,9.7,30,0
"1984",467490,20180607,2018,6,7,30.4,35.2,27.2,1.3,340,4.1,170,7.8,360,0
"1985",467490,20180608,2018,6,8,30.1,35.2,25.5,1.1,240,2.8,200,6.5,250,0
"1986",467490,20180609,2018,6,9,30.4,35.6,26.8,1.3,200,3.3,350,6.3,340,0
"1987",467490,20180610,2018,6,10,29.9,35.3,27.7,1.4,170,3.4,180,7.2,340,0
"1988",467490,20180611,2018,6,11,28.3,31.5,25.7,1.4,360,4,360,8.3,330,42
"1989",467490,20180612,2018,6,12,29.6,34.4,25.8,1.1,200,3,10,6.3,20,0
"1990",467490,20180613,2018,6,13,29.8,34.5,25.5,1.2,350,3.5,340,7.7,360,0
"1991",467490,20180614,2018,6,14,29.4,33.7,27.2,1.7,360,4.3,360,9.6,360,NA
"1992",467490,20180615,2018,6,15,28.1,32.8,25.2,2.8,20,6.4,20,13.4,40,0.5
"1993",467490,20180616,2018,6,16,28.9,34.6,25.2,1.7,350,3.8,360,9,360,25
"1994",467490,20180617,2018,6,17,27.1,33.1,24.9,0.7,240,4.1,180,8.3,150,18.5
"1995",467490,20180618,2018,6,18,26.5,29.2,25.2,0.8,200,3.1,200,8,190,4
"1996",467490,20180619,2018,6,19,25.1,27,24.1,1.4,160,4,210,9.8,190,48.5
"1997",467490,20180620,2018,6,20,25,27.1,24,0.9,140,2.5,170,6.1,170,67
"1998",467490,20180621,2018,6,21,27.6,32.3,24.4,1.3,180,4,210,9.2,170,5
"1999",467490,20180622,2018,6,22,27.5,32,24.9,1.2,170,3.9,250,8.5,220,7
"2000",467490,20180623,2018,6,23,28.1,32.7,24.9,1.5,210,4.3,240,10.9,250,NA
"2001",467490,20180624,2018,6,24,28.6,32.8,25.5,1.1,240,3.5,230,7.2,240,0
"2002",467490,20180625,2018,6,25,28.8,33.5,25,1.3,240,3.6,240,8.2,260,0
"2003",467490,20180626,2018,6,26,28.9,32.6,24.9,0.8,350,3,350,7,350,0
"2004",467490,20180627,2018,6,27,29.1,34.2,25.3,1.1,300,3.3,240,6.6,240,0
"2005",467490,20180628,2018,6,28,28.4,32.8,24.6,1.4,180,3.4,230,7.8,230,NA
"2006",467490,20180629,2018,6,29,29.5,34.1,26,1.8,170,3.9,250,7.8,210,0
"2007",467490,20180630,2018,6,30,28.4,33.3,24.5,0.9,80,3.9,170,6.8,160,16.5
"2008",467490,20180701,2018,7,1,27,33.4,23.7,1.2,210,3.4,160,7,160,13
"2009",467490,20180702,2018,7,2,25,26.8,23.8,0.8,150,3,190,5.7,140,67.5
"2010",467490,20180703,2018,7,3,26.2,29.2,24.4,0.9,170,3.7,180,9.4,200,46
"2011",467490,20180704,2018,7,4,26,29.7,25.1,0.9,170,2.9,180,7,160,31
"2012",467490,20180705,2018,7,5,27.1,30,25.1,1.1,170,3.6,210,8,260,13
"2013",467490,20180706,2018,7,6,28.7,32.9,25.5,1.6,160,4.3,170,8.3,250,NA
"2014",467490,20180707,2018,7,7,27.8,33.6,24.1,1.2,130,6,170,10,160,40
"2015",467490,20180708,2018,7,8,28.5,33.2,23.8,0.8,210,3.6,350,6.2,360,0
"2016",467490,20180709,2018,7,9,29.5,33.5,25.5,1.3,360,3.8,360,8.3,20,0
"2017",467490,20180710,2018,7,10,28.9,32.1,25.8,2,350,5,10,11.5,30,8
"2018",467490,20180711,2018,7,11,27.9,31.2,24.9,1.7,170,4.1,170,11,320,33.5
"2019",467490,20180712,2018,7,12,29.1,33.3,26,0.9,340,3.3,350,6.6,300,0
"2020",467490,20180713,2018,7,13,28.4,33.9,25.4,0.8,70,3.3,350,7.8,230,NA
"2021",467490,20180714,2018,7,14,28.5,33.9,24.5,0.8,130,3,350,6.3,360,0.5
"2022",467490,20180715,2018,7,15,28.5,32.4,25.5,0.7,340,2.9,350,5.8,340,0
"2023",467490,20180716,2018,7,16,29.7,33.6,25.9,0.9,230,3,220,6.7,230,0
"2024",467490,20180717,2018,7,17,30.8,35.4,27.2,0.8,320,2.3,310,5.8,320,0
"2025",467490,20180718,2018,7,18,30.8,34.9,27.5,1.4,190,3.9,170,7.4,200,0
"2026",467490,20180719,2018,7,19,30.4,34.2,27,1.2,330,3.6,340,9.2,330,0
"2027",467490,20180720,2018,7,20,29.5,33.4,27.4,1.8,330,3.9,360,8.4,300,0
"2028",467490,20180721,2018,7,21,29.5,33.5,26.8,1.3,160,3.7,360,9.8,340,0
"2029",467490,20180722,2018,7,22,27.5,33.2,24.7,1.2,130,2.9,250,7,250,30
"2030",467490,20180723,2018,7,23,27.5,30.9,24.4,1.2,200,4.4,170,10.4,180,14.5
"2031",467490,20180724,2018,7,24,28.2,34.1,25.1,0.9,140,3.4,230,7,240,2.5
"2032",467490,20180725,2018,7,25,27.7,33.6,24.7,0.5,210,2.2,350,5.3,170,5
"2033",467490,20180726,2018,7,26,29.1,33.1,25.7,0.8,230,2.8,240,6,240,0
"2034",467490,20180727,2018,7,27,29.3,33.7,24.8,1.1,350,3.9,170,8.5,350,14
"2035",467490,20180728,2018,7,28,29,33.5,24.8,1,340,3,350,6.6,320,0
"2036",467490,20180729,2018,7,29,29.2,34,24.6,1,240,2.5,250,6.4,250,28.5
"2037",467490,20180730,2018,7,30,30.1,34.5,26.4,1.5,210,3.4,160,7.1,260,0
"2038",467490,20180731,2018,7,31,30.5,34.4,27.4,1.9,190,3.4,250,7.4,160,0
"2039",467490,20180801,2018,8,1,30.7,35.1,27.7,2.1,210,3.6,190,7.6,260,0
"2040",467490,20180802,2018,8,2,29.6,32.9,26.5,1.9,180,3.2,170,7,190,1.5
"2041",467490,20180803,2018,8,3,28.6,32.9,26.4,1.3,160,4.2,220,8.9,240,1.5
"2042",467490,20180804,2018,8,4,29.4,34.9,25.5,0.9,230,3,180,7.5,170,0
"2043",467490,20180805,2018,8,5,28.5,34.6,25.2,0.8,140,3.5,340,7.5,360,2
"2044",467490,20180806,2018,8,6,29.3,33.9,25.2,1,340,3.8,350,8.1,340,NA
"2045",467490,20180807,2018,8,7,29.6,33.3,25.7,1.4,170,3.1,360,7.1,170,NA
"2046",467490,20180808,2018,8,8,29.9,34.2,27.9,1.5,180,3.3,350,7.8,340,0
"2047",467490,20180809,2018,8,9,29.7,33.3,27.3,0.9,350,2.9,170,6,330,0
"2048",467490,20180810,2018,8,10,29.8,33.9,26.3,1,190,3,350,7.1,350,0
"2049",467490,20180811,2018,8,11,29,33.9,25.8,0.8,350,3,350,6.8,340,NA
"2050",467490,20180812,2018,8,12,29.6,33.6,26.3,0.9,210,2.6,190,5.9,340,0
"2051",467490,20180813,2018,8,13,28,34,24.7,0.8,250,4,230,8.7,230,68.5
"2052",467490,20180814,2018,8,14,26.7,33.8,23.9,1,230,4,360,7.9,40,12.5
"2053",467490,20180815,2018,8,15,27.3,29.9,24.4,1.2,160,3.5,170,7.2,160,0.5
"2054",467490,20180816,2018,8,16,28.1,31.1,25,1.1,160,2.9,240,6,190,9.5
"2055",467490,20180817,2018,8,17,29.4,32.8,26.2,1.8,190,4.3,190,8.9,210,0
"2056",467490,20180818,2018,8,18,27.8,32.4,25.1,1,80,3.5,230,7.7,220,9.5
"2057",467490,20180819,2018,8,19,26.6,32.3,24.4,0.8,100,3.7,250,7.4,250,41
"2058",467490,20180820,2018,8,20,27.2,33.8,23.8,0.6,340,5.1,150,9.9,130,19.5
"2059",467490,20180821,2018,8,21,27.6,32.8,24.2,0.7,320,2.6,330,5.6,340,12
"2060",467490,20180822,2018,8,22,27.2,32.8,25.2,0.7,340,3,340,5.6,240,50
"2061",467490,20180823,2018,8,23,26.7,32.2,23.6,1,190,4,180,8.7,160,58.5
"2062",467490,20180824,2018,8,24,24.6,27.3,23.7,1.7,170,4.2,160,11,150,70.5
"2063",467490,20180825,2018,8,25,26.5,30.9,24.3,1,170,3.3,10,6.1,360,28
"2064",467490,20180826,2018,8,26,26.2,30.1,24.5,0.5,240,2.8,250,5.9,220,13
"2065",467490,20180827,2018,8,27,26.3,31.3,24.4,1.1,180,3.9,170,8.6,160,3
"2066",467490,20180828,2018,8,28,25.7,28.6,24,1.4,190,5.3,180,9.9,170,2.5
"2067",467490,20180829,2018,8,29,25.8,30.2,23.6,0.7,200,2.7,210,5.9,240,4
"2068",467490,20180830,2018,8,30,26.9,30.4,24.7,0.8,200,3.9,160,8.4,190,NA
"2069",467490,20180831,2018,8,31,27.1,30.7,23.6,0.7,210,2.5,230,4.3,220,1
"2070",467490,20180901,2018,9,1,27.9,31.9,25.5,0.7,150,2.7,350,5.5,230,1.5
"2071",467490,20180902,2018,9,2,28.3,32.6,24.7,1.3,220,2.6,240,6.4,320,3
"2072",467490,20180903,2018,9,3,28.7,32.9,25.3,1.8,160,3.2,220,7.6,230,0
"2073",467490,20180904,2018,9,4,29.4,34,26.2,2,210,3.6,190,7.7,160,0
"2074",467490,20180905,2018,9,5,29.2,33.5,27.3,1.2,170,2.9,340,6.5,230,NA
"2075",467490,20180906,2018,9,6,28.4,32,25.7,0.8,270,2.9,180,5.7,230,1
"2076",467490,20180907,2018,9,7,28.1,33.1,24.3,1,180,2.9,190,7.3,180,9
"2077",467490,20180908,2018,9,8,27.5,31.5,23.9,1.2,340,3.3,350,6.7,350,0
"2078",467490,20180909,2018,9,9,27.2,30.4,25.5,2.6,10,6.3,10,12.2,310,0
"2079",467490,20180910,2018,9,10,27.4,32.4,23.6,1.9,350,3.8,360,7.6,340,0
"2080",467490,20180911,2018,9,11,28.6,32.3,25.5,1.3,190,2.9,170,5.5,170,0
"2081",467490,20180912,2018,9,12,28.6,32.4,25.9,1.2,340,3.5,340,7.2,300,0
"2082",467490,20180913,2018,9,13,29.2,33.8,26.9,1.1,350,3.7,350,6.8,340,0
"2083",467490,20180914,2018,9,14,29.3,33.4,25.8,0.6,240,2.7,330,4.5,340,0
"2084",467490,20180915,2018,9,15,28,31.8,25.5,0.7,20,2.5,10,5.3,350,NA
"2085",467490,20180916,2018,9,16,28.4,32.8,26,0.8,340,3,350,6.2,350,1
"2086",467490,20180917,2018,9,17,29.8,35.2,25.5,1.2,330,3.7,340,7.8,340,1
"2087",467490,20180918,2018,9,18,28.8,32.5,26,1.2,340,3.4,360,8.1,300,3.5
"2088",467490,20180919,2018,9,19,28.7,33,25.4,0.8,350,2.8,170,5.3,340,0
"2089",467490,20180920,2018,9,20,28.8,32.3,26.7,1.1,240,3.1,230,6.2,230,0
"2090",467490,20180921,2018,9,21,29.1,33.4,25.5,1.2,240,3.1,240,6.4,230,0
"2091",467490,20180922,2018,9,22,29.3,33.2,25.3,1.2,330,3.4,350,7.8,330,0
"2092",467490,20180923,2018,9,23,29.2,33.7,25.6,1.2,340,3.2,350,7.8,310,0
"2093",467490,20180924,2018,9,24,28.6,33.1,25.3,2.5,360,5.6,360,13.3,360,0
"2094",467490,20180925,2018,9,25,28.5,33.8,25.2,1.7,360,4.7,350,9.4,360,0
"2095",467490,20180926,2018,9,26,27,31.4,24.2,3.1,360,5.6,350,12,350,0
"2096",467490,20180927,2018,9,27,27.2,31.7,24.4,3.3,10,5.5,10,13.3,340,0
